,"""A1""","""A2""","""A3""","""A4""","""A5""","""A6""","""A7""","""A8""","""A9""","""A10""","""A11""","""A12""","""A13""","""A14""","""A15""","""A16""","""A17""","""A18""","""A19""","""A20""","""A21""","""A22""","""A23""","""A24""","""A25""","""A26""","""A27""","""A28""","""A29""","""A30""","""A31""","""A32""","""A33""","""A34""","""A35""","""A36""","""A37""","""A38""","""A39""","""A62"""
radius,G,C,A,G,G,G,C,A,A,G,G,C,C,C,A,G,U,C,C,C,G,U,G,C,A,A,G,C,C,G,G,G,A,C,C,G,C,C,C,C,mean,std dev
2.0,0.028,0.014,0.011,0.024,0.013,0.016,0.017,0.027,0.025,0.025,0.015,0.018,0.023,0.025,0.009,0.033,0.009,0.005,0.017,0.019,0.013,0.041,0.03,0.016,0.04,0.019,0.037,0.032,0.024,0.023,0.024,0.018,0.018,0.011,0.026,0.037,0.019,0.01,0.013,0.022,0.021,0.009
3.0,0.113,0.067,0.057,0.07,0.046,0.249,0.716,1.003,0.312,0.218,0.047,0.076,0.098,1.0,0.078,1.296,0.099,0.056,0.056,0.078,0.095,0.18,0.259,0.063,0.247,0.439,1.02,0.846,0.353,0.127,0.071,0.051,0.072,0.042,0.104,0.057,0.041,0.082,0.091,0.044,0.25,0.327
4.0,0.144,0.118,0.082,0.093,0.243,1.478,0.852,5.843,0.542,0.31,0.972,0.095,0.096,1.276,4.09,1.229,0.313,0.121,0.184,0.189,0.299,0.291,2.659,0.131,4.541,3.658,1.403,0.953,0.896,0.193,0.249,0.298,0.382,0.092,0.786,0.376,0.077,0.133,0.107,0.075,0.897,1.346
5.0,0.153,0.149,0.227,0.307,1.231,2.123,2.352,7.239,1.644,2.906,0.92,0.187,1.264,2.568,5.844,1.483,0.814,0.185,0.242,0.606,0.477,1.513,6.08,2.557,7.762,4.616,1.688,2.905,0.943,0.422,0.325,0.375,0.417,0.715,1.189,0.686,0.311,0.312,0.188,0.073,1.65,1.974
6.0,0.157,9.73,0.279,0.351,1.564,2.319,2.109,7.32,4.241,3.445,1.136,0.223,1.809,4.34,6.257,1.61,0.875,0.235,0.29,0.668,0.601,2.171,6.604,3.387,8.059,5.17,3.755,3.425,1.0,0.544,0.349,0.443,0.442,0.938,1.328,0.756,0.34,0.405,0.215,18.408,2.682,3.504
7.0,0.157,13.868,0.316,0.384,1.868,2.365,3.262,7.5,5.706,3.587,1.18,0.239,2.483,5.151,6.857,1.974,1.005,0.292,0.349,0.678,0.673,2.458,6.578,4.22,8.202,5.466,4.841,3.787,3.566,0.579,0.398,0.468,0.544,1.015,1.399,0.805,0.347,0.449,0.217,27.336,3.314,4.819
8.0,9.99,17.254,15.814,0.421,2.365,2.61,5.554,7.614,6.509,3.573,1.166,0.431,2.659,6.147,6.738,2.987,1.087,0.457,0.463,0.756,0.74,3.909,6.355,4.843,8.013,6.123,6.028,4.531,4.32,0.652,0.56,0.553,0.591,1.038,1.502,1.665,0.358,0.449,0.218,29.565,4.415,5.626
9.0,18.481,21.273,18.686,1.91,2.686,2.791,6.88,7.744,7.003,3.856,2.904,1.951,4.075,6.319,6.478,3.514,1.257,0.526,0.602,0.807,1.765,4.515,6.071,7.269,7.982,6.312,6.334,5.45,4.493,0.816,0.642,0.578,0.797,1.05,1.657,1.935,0.436,0.445,0.262,28.361,5.173,6.144
10.0,18.938,20.959,20.103,2.162,2.847,3.196,8.299,7.963,7.271,3.864,3.427,2.94,4.968,6.125,6.148,4.277,1.832,0.678,0.705,0.885,2.164,5.068,6.043,7.944,7.659,6.456,5.984,7.005,5.623,1.05,0.732,0.631,0.948,1.201,1.691,2.047,1.061,0.435,0.354,27.742,5.486,6.113
11.0,21.449,21.437,20.498,14.057,2.921,5.649,9.366,8.276,7.53,5.225,3.707,3.341,4.964,5.994,5.78,4.583,2.545,1.102,0.773,0.942,2.306,5.169,6.071,8.063,7.749,6.551,5.928,8.519,6.155,1.182,0.825,0.716,1.019,1.343,1.829,2.24,2.237,0.424,0.433,25.333,6.106,6.163
12.0,21.611,21.712,20.418,17.96,3.045,6.669,9.812,8.847,7.924,5.858,5.662,4.098,5.284,5.766,5.607,4.815,3.254,1.459,0.961,1.427,2.776,5.176,6.066,7.595,7.742,6.574,6.07,8.911,6.174,2.418,1.005,0.806,1.082,1.412,1.846,2.37,2.508,0.42,0.453,24.239,6.446,6.169
13.0,23.266,21.185,20.388,19.169,3.176,8.023,9.991,9.259,8.538,7.139,6.603,6.04,5.297,5.62,5.461,4.806,3.808,1.681,1.187,1.948,3.244,5.116,6.156,7.477,7.845,6.873,6.227,9.399,6.283,3.414,1.176,1.006,1.217,1.462,1.979,2.447,2.681,0.45,0.448,22.902,6.76,6.144
14.0,22.422,21.094,20.083,19.745,10.577,9.04,10.388,9.802,9.028,8.137,7.025,6.984,5.362,5.437,5.277,4.654,4.029,2.235,1.587,2.18,3.693,5.013,6.148,7.603,8.346,7.417,6.62,9.851,6.378,3.838,1.313,1.096,1.343,1.6,2.084,2.496,2.808,0.541,0.441,22.116,7.146,6.018
15.0,22.531,20.898,19.926,19.732,16.55,9.948,10.743,10.085,9.747,9.111,7.588,7.534,5.746,5.365,5.131,4.609,4.086,2.658,2.008,2.224,4.267,5.18,6.285,7.951,8.905,8.005,7.223,9.791,6.514,4.613,1.873,1.394,1.572,1.678,2.149,2.579,2.822,2.277,0.433,21.529,7.582,6.037
16.0,22.206,20.479,19.839,19.716,19.168,10.345,11.19,10.374,10.364,9.649,8.126,8.252,6.789,5.707,5.08,4.641,4.302,3.112,2.324,2.723,4.532,5.569,6.431,8.196,9.289,8.562,7.434,9.669,7.271,5.245,2.771,1.761,1.89,1.93,2.287,2.802,3.142,2.615,0.424,21.0,7.93,5.971
17.0,21.715,20.322,19.785,19.887,19.314,11.853,11.394,10.585,10.628,9.957,8.985,8.456,7.884,6.168,5.302,4.647,4.337,3.454,2.56,3.007,4.529,5.763,6.892,8.596,9.455,8.866,7.614,9.766,7.967,5.488,3.248,1.843,2.006,2.289,2.773,3.114,3.398,2.708,0.451,20.73,8.193,5.877
18.0,21.176,20.046,19.712,20.38,18.993,14.96,11.501,10.536,10.698,10.673,10.281,8.888,8.431,6.509,5.455,4.676,4.352,3.84,3.106,3.695,4.565,5.926,7.306,9.024,9.77,9.12,7.756,10.141,8.817,5.76,3.622,2.368,2.335,2.915,3.406,3.578,3.8,2.805,0.479,20.331,8.543,5.775
19.0,20.854,19.867,19.707,20.322,18.561,15.549,11.578,10.696,10.747,10.99,11.11,9.854,9.015,7.558,5.801,4.813,4.541,4.248,3.682,4.185,4.851,6.333,7.858,9.439,10.03,9.566,8.042,10.289,9.513,5.911,4.23,2.756,2.762,3.127,3.833,3.987,4.182,3.107,1.268,20.126,8.872,5.587
20.0,20.426,19.823,20.354,19.938,18.453,16.937,11.927,10.829,10.899,11.267,11.612,10.409,9.649,8.142,6.4,5.015,4.766,4.481,4.139,4.408,5.24,6.525,8.271,9.623,10.365,9.745,8.339,10.212,10.133,6.297,4.891,3.365,3.298,3.658,4.176,4.358,4.588,3.437,2.266,19.968,9.216,5.449
22.0,19.891,20.297,20.113,18.823,18.501,17.631,14.505,11.092,11.547,11.727,12.086,11.538,10.794,8.975,7.373,5.791,5.427,5.209,5.124,4.882,5.744,7.686,9.465,10.322,10.662,10.229,8.641,10.732,10.655,7.831,5.715,4.491,4.093,4.183,4.477,4.64,4.76,4.298,2.706,19.785,9.811,5.206
24.0,20.247,20.162,19.363,18.213,17.98,17.174,16.388,11.481,11.691,11.977,12.151,12.074,11.688,9.935,8.251,6.618,6.245,5.866,5.674,5.865,6.785,9.051,10.436,11.043,11.111,10.625,9.744,11.075,11.106,9.141,6.828,5.762,5.053,4.542,4.632,4.791,4.93,4.886,3.462,19.677,10.343,4.901
26.0,20.034,19.562,18.504,18.321,17.566,16.872,16.551,11.58,11.582,11.845,12.082,12.327,12.016,10.539,8.973,7.305,6.911,6.639,6.301,6.649,8.35,9.98,11.003,11.444,11.458,11.104,9.918,11.48,11.389,10.031,8.07,6.465,5.904,5.073,4.85,4.818,4.977,5.011,4.444,19.762,10.692,4.579
28.0,19.749,18.751,18.249,18.157,17.145,16.562,16.261,12.249,12.05,11.621,11.868,12.262,12.168,11.115,9.886,8.046,7.514,7.154,7.089,7.732,9.279,10.754,11.359,12.43,11.513,11.439,10.891,11.731,11.857,10.801,9.055,7.276,6.458,5.843,5.407,5.12,5.34,5.026,5.015,20.271,11.062,4.282
30.0,19.522,18.958,18.524,17.505,16.846,16.237,16.152,13.751,13.721,13.824,14.245,12.018,11.938,11.285,10.241,8.613,8.161,7.972,8.035,8.735,9.769,11.226,12.493,13.573,12.955,11.636,11.291,12.059,14.187,11.212,9.901,8.404,7.335,6.586,6.278,6.122,6.375,5.962,5.452,19.198,11.707,3.98
32.0,18.97,18.425,17.862,17.187,16.552,16.069,15.991,15.246,14.543,14.642,15.072,14.164,11.892,11.72,11.009,9.784,8.69,8.423,8.847,9.378,10.605,12.68,14.021,14.398,13.782,13.377,11.707,13.792,15.379,11.809,10.622,9.329,8.158,7.392,6.889,6.923,7.654,7.314,6.611,19.183,12.402,3.65
34.0,18.288,17.893,17.415,16.93,16.223,15.896,15.771,15.569,15.764,15.641,15.743,15.211,13.114,11.81,11.493,9.939,9.784,9.248,9.498,10.063,11.129,14.328,15.55,15.783,15.501,14.843,11.875,15.36,15.542,14.15,11.101,9.941,8.935,8.143,7.828,8.034,8.71,8.816,8.137,18.656,13.091,3.335
36.0,17.925,17.531,17.136,16.681,16.014,15.751,15.641,15.546,15.637,15.639,15.569,15.542,15.045,11.883,11.72,10.955,9.939,9.784,10.013,10.65,11.797,15.414,15.639,15.886,15.61,15.542,12.467,15.542,15.542,15.188,11.443,10.484,9.721,8.661,8.408,8.605,9.493,9.63,9.214,18.048,13.423,3.028
38.0,17.561,17.193,16.935,16.355,15.815,15.604,15.556,15.542,15.552,15.547,15.542,15.542,15.542,13.798,11.876,11.062,10.897,10.521,10.622,11.216,13.414,15.558,15.605,15.755,15.561,15.542,14.323,15.542,15.542,15.542,12.805,10.992,10.284,9.721,9.255,9.629,10.114,10.26,10.137,17.614,13.787,2.616
40.0,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,15.542,0.0
mean,15.64,16.366,15.032,12.77,10.752,9.981,10.217,9.97,9.206,8.545,8.013,7.456,7.436,7.304,7.04,5.494,4.704,4.041,3.861,4.212,5.146,6.832,8.251,8.627,9.507,8.601,7.543,8.908,8.04,5.856,4.462,3.766,3.594,3.559,3.78,3.881,3.898,3.388,2.741,18.539
std dev,8.293,6.97,7.707,8.27,7.685,6.29,5.328,3.788,4.562,4.943,5.43,5.499,4.782,3.757,3.274,3.463,3.717,3.918,4.012,4.072,4.303,4.564,4.171,4.615,3.782,4.027,3.78,4.444,4.942,5.154,4.559,4.167,3.844,3.543,3.301,3.335,3.616,3.791,3.823,8.101
